
19563373,1933,1147,0,1921,128400,612,0.699346,38,269497,2425263,0,0,0,0,0,0,7.37644,0,7,15,61,"MY",14.9042,209425,69.2635,"2025-11-30 06:51:05","2025-10-14 12:25:10",1967
19570051,31777,10165,0,4679,5907000,23191,0.849036,128,14697853,23793159,0,0,2,0,10,0,15.5254,0,14,56,416,"US",576.574,43791,88.9101,"2025-11-30 06:45:49","2025-06-12 15:11:43",15251
19580738,13342,6654,0,2940,493950,1990,0.827387,203,975454,8600187,0,0,0,0,1,0,11.1384,0,0,192,167,"KR",53.6269,130089,84.0445,"2025-11-30 06:48:43","2025-06-16 20:14:23",8539
19584334,4139572,372380,0,111098,239302650,832745,0.957887,10900,838923455,3984244901,11,0,532,0,422,0,84.465,25,68,8446,2951,"RU",6149.12,4775,97.9793,"2025-11-30 06:44:25","2025-11-26 17:54:35",938979
19589274,5198,3302,0,2859,621450,2666,0.777007,61,932290,2953291,0,0,0,0,0,0,7.87932,0,9,39,128,"RU",163.818,80256,78.4095,"2025-11-30 06:47:06","2025-11-29 09:45:44",4338
19598355,942,711,0,1080,104400,451,0.771619,9,160175,509425,0,0,0,0,0,0,4.47062,0,3,4,46,"EC",6.75294,255448,76.4501,"2025-11-30 06:52:24","2025-08-30 21:44:34",1197
19605669,3145,1803,0,1395,557250,2310,0.804113,27,971881,1890171,0,0,0,0,0,0,6.82073,0,9,4,210,"CL",50.9491,132901,80.4616,"2025-11-30 06:48:48","2025-06-09 09:48:45",3252
19606142,157,64,0,27,56700,248,0.762097,1,93211,93211,0,0,0,0,0,0,2.63211,0,0,0,46,"RU",16.0566,204521,76.2097,"2025-11-30 06:50:56","2025-03-15 06:00:55",174
19606856,2714,424,0,264,145950,551,0.88294,43,787790,2161080,0,0,0,0,4,0,7.12484,0,0,28,101,"PH",96.0197,101582,90.6002,"2025-11-30 06:47:50","2025-07-23 13:26:15",2038
19607706,1017,543,0,555,87300,403,0.722084,15,143667,521831,0,0,0,0,0,0,4.50509,0,2,11,43,"US",3.13456,289256,70.3125,"2025-11-30 06:53:22","2025-05-13 03:30:48",973
19608785,873,327,0,285,87450,352,0.828125,15,146197,406439,0,0,0,0,0,0,4.18455,0,0,13,113,"IN",11.3549,226928,82.1006,"2025-11-30 06:51:35","2025-08-28 12:53:44",865
19611432,1506,421,0,307,143400,501,0.954092,18,422288,1076047,0,0,2,0,1,0,5.68372,0,1,11,234,"FR",81.1595,109211,95.0868,"2025-11-30 06:48:04","2025-08-06 20:43:54",1263
19616404,14509,2014,0,1859,255750,867,0.983276,205,780026,9383180,0,0,4,0,0,0,11.4479,0,0,198,268,"IT",222.142,69775,97.4632,"2025-11-30 06:46:43","2025-11-07 23:43:56",8423
19625696,4013,1650,0,1247,774900,3330,0.775676,28,1336869,2322684,0,0,0,0,1,0,7.27875,0,2,7,125,"BR",87.3169,105832,79.6629,"2025-11-30 06:47:58","2025-09-29 03:25:50",3825
19625998,4720,2064,0,3812,357450,1432,0.832053,37,499603,2126053,0,0,0,0,2,0,7.09148,0,10,12,125,"LV",57.1214,126811,83.2323,"2025-11-30 06:48:37","2025-10-03 16:39:11",4653
19634308,3473,963,0,961,317700,1244,0.851286,55,570864,1928254,0,0,1,0,2,0,6.86956,0,2,42,121,"CO",112.873,94705,89.3979,"2025-11-30 06:47:36","2025-09-20 01:13:22",2361
19635504,4066,1785,0,1969,246900,1022,0.805284,51,447580,2101019,0,0,0,0,1,0,7.06764,0,6,33,73,"PH",46.1302,138444,82.267,"2025-11-30 06:48:58","2025-11-16 07:55:07",3704
19640292,341,223,0,365,20850,126,0.551587,5,151451,208202,0,0,0,0,0,0,3.37239,0,1,1,57,"MY",4.94669,270069,61.2852,"2025-11-30 06:52:49","2025-08-07 14:47:51",475
19643605,18550,9490,0,4111,411450,1675,0.818806,140,871558,11938079,0,0,0,0,0,0,12.386,0,2,115,216,"VN",84.3141,107459,83.9077,"2025-11-30 06:48:01","2025-04-30 04:20:13",8530
19649065,1397,452,0,749,127500,463,0.917927,10,327369,858000,0,0,1,0,0,0,5.28727,0,2,3,260,"IT",52.4048,131347,91.0727,"2025-11-30 06:48:45","2025-07-09 19:06:12",1378
19650229,3524,681,0,939,206850,779,0.885109,50,487231,2014480,0,0,0,0,2,0,6.9801,0,0,46,233,"US",93.961,102558,86.1696,"2025-11-30 06:47:51","2025-08-11 15:43:29",1823
19650781,1873,1265,0,1483,142050,641,0.73869,15,230519,1277318,0,0,0,0,0,0,6.03502,0,3,8,97,"IL",12.4686,221106,72.4411,"2025-11-30 06:51:25","2025-06-12 22:25:21",1290
19661175,269,140,0,164,53100,250,0.708,3,84790,144889,0,0,0,0,0,0,3.0709,0,0,2,46,"TH",9.52741,237281,70.8,"2025-11-30 06:51:52","2025-10-19 18:50:26",154
19664503,1324,944,0,1354,219150,996,0.733434,19,369462,764450,0,0,0,0,0,0,5.11718,0,5,8,61,"DE",17.6722,198108,73.6216,"2025-11-30 06:50:45","2025-05-16 22:31:37",2165
19664569,15730,13612,0,8224,16950,77,0.733766,63,42144,9345960,0,0,0,0,0,0,11.4332,0,29,27,17,"CO",3.37308,286611,73.3766,"2025-11-30 06:53:18","2025-09-02 03:34:16",6377
19667514,25776,3996,0,2533,1090050,3938,0.922677,123,3146496,18870567,0,0,6,0,2,0,14.3893,0,6,30,396,"AR",324.654,58483,93.3864,"2025-11-30 06:46:19","2025-09-27 23:41:32",17388
19677158,689,236,0,83,84600,324,0.87037,9,133578,359097,0,0,0,0,0,0,4.05305,0,0,2,72,"PL",18.8868,193608,85.4389,"2025-11-30 06:50:37","2025-07-25 15:15:52",873
19683491,4853988,747620,0,255232,293407350,1036930,0.943192,18130,993632811,4511773996,39,4,739,3,624,0,87.9371,21,795,13867,1909,"US",5856.18,5206,98.2186,"2025-11-30 06:44:26","2025-11-24 02:40:48",1167622
19689009,1847,514,0,594,56850,195,0.971795,33,163913,1228070,0,0,2,0,0,0,5.96013,0,3,18,127,"PE",57.581,126402,96.8412,"2025-11-30 06:48:36","2025-07-19 20:43:35",1657
19690718,2543,1447,0,644,343950,1377,0.832607,24,639854,1453874,0,0,0,0,0,0,6.26138,0,16,2,136,"US",65.6063,119646,81.8401,"2025-11-30 06:48:24","2025-11-22 08:22:18",1562
19691104,2869,1732,0,7369,267600,1185,0.752743,47,450777,1909180,0,0,0,0,0,0,6.8451,0,2,37,78,"US",16.7175,201883,76.4228,"2025-11-30 06:50:52","2025-07-28 07:09:02",2681
19693888,3018,1706,0,2658,325200,1527,0.709889,28,874549,2136171,0,0,0,0,0,0,7.10112,0,6,5,124,"TR",49.9667,134003,69.9712,"2025-11-30 06:48:50","2025-03-14 15:17:58",2789
19697399,2957,2473,0,9065,124950,643,0.647745,53,447131,2917616,0,0,0,0,0,0,7.84535,0,14,28,79,"FR",14.0503,213416,61.6075,"2025-11-30 06:51:12","2025-08-28 01:08:05",5334
19711293,3612,1767,0,622,403200,1575,0.853333,29,747773,2123839,0,0,1,0,1,0,7.08937,0,2,11,221,"FR",85.2936,106900,87.231,"2025-11-30 06:48:00","2025-11-16 11:18:54",3605
19722225,721,832,0,1270,52200,340,0.511765,14,79852,400332,0,0,0,0,0,0,4.16759,0,2,10,49,"US",4.47025,275114,57.7342,"2025-11-30 06:52:58","2025-10-28 00:58:57",763
19726939,13337,7069,0,17143,745950,3458,0.719057,178,1696416,7997839,0,0,0,0,3,0,10.8799,0,23,109,113,"RU",120.72,91957,77.3105,"2025-11-30 06:47:31","2025-11-25 17:00:50",12938
19732511,26076,7165,0,5347,597450,2104,0.94653,348,1789388,17835643,0,0,9,0,3,0,14.1344,0,192,105,368,"US",292.42,61379,95.5034,"2025-11-30 06:46:25","2025-09-27 00:51:11",18062
19748790,2539,661,0,1082,245550,900,0.909444,19,364714,1165537,0,0,0,0,3,0,5.84643,0,4,10,94,"RU",65.5647,119686,91.043,"2025-11-30 06:48:24","2025-09-23 12:39:16",1948
19749940,4422,1912,0,1104,134400,558,0.802867,84,349943,2429530,0,0,0,0,0,0,7.3805,0,14,65,157,"FR",19.0339,193098,75.4389,"2025-11-30 06:50:36","2025-05-16 15:10:20",4921
19749978,8547,2280,0,3678,569700,2110,0.9,109,1172131,4650673,0,0,0,0,8,0,9.1232,0,12,43,99,"CA",208.796,71771,90.1651,"2025-11-30 06:46:47","2025-11-20 03:35:12",6440
19760056,2632,800,0,916,275250,1031,0.889913,17,553226,1631180,0,0,0,0,2,0,6.48869,0,1,12,179,"PL",83.6989,107778,89.3524,"2025-11-30 06:48:02","2025-04-25 23:17:22",1977
19763325,1417,774,0,1437,40500,292,0.462329,17,54418,3081744,0,0,0,0,0,0,8.00128,0,1,6,48,"GB",2.2431,305539,46.2329,"2025-11-30 06:53:49","2025-07-09 22:51:14",1164
19777662,18807,2506,0,1498,357300,1319,0.902957,227,895111,14351834,0,0,1,0,1,0,13.1629,0,4,194,220,"FR",130.054,88951,89.8792,"2025-11-30 06:47:25","2025-10-03 19:27:03",9803
19781424,90794,8529,0,18899,2839050,22339,0.423631,2197,8053567,68203016,19,19,4,10,11,0,21.9638,17,833,1082,315,"US",1987.83,18383,97.8358,"2025-11-30 06:44:55","2025-09-28 13:16:15",56486
19782236,278445,60091,0,15528,17524500,62611,0.932983,2576,55283680,235804405,9,0,134,0,50,0,33.078,0,18,1942,760,"UY",1418.09,24419,97.9421,"2025-11-30 06:45:08","2025-11-10 19:15:25",122525
19783277,13236,4598,0,3019,1642650,6480,0.844985,158,3559796,9319797,0,0,5,1,7,0,11.4228,0,26,68,350,"US",478.417,48287,90.5496,"2025-11-30 06:45:59","2025-04-16 18:52:50",8273
19785403,5651,1988,0,1386,532500,2082,0.852546,57,1255812,3634312,0,0,1,0,3,0,8.40758,0,2,29,193,"TH",115.663,93740,87.0503,"2025-11-30 06:47:34","2025-10-12 14:10:35",4080
19787449,433,188,0,274,20100,103,0.650485,7,282850,332050,0,0,0,0,0,0,3.96214,0,3,1,108,"PL",37.2567,150860,70.8448,"2025-11-30 06:49:21","2025-03-24 15:19:52",444
19790773,807,1177,0,2520,15450,110,0.468182,18,24145,617279,0,0,0,0,0,0,4.77022,0,2,13,17,"RU",2.08358,316880,46.8182,"2025-11-30 06:54:09","2025-08-14 20:25:02",948
19798179,248,202,0,174,48300,260,0.619231,8,111976,441646,0,0,0,0,0,0,4.28235,0,2,0,31,"TR",6.56352,256920,63.4702,"2025-11-30 06:52:26","2025-10-18 10:26:50",859
19799011,2068,893,0,1452,188700,737,0.85346,14,338111,1074789,0,0,0,0,0,0,5.68143,0,3,9,166,"GR",22.6957,181450,85.659,"2025-11-30 06:50:15","2025-06-23 18:29:08",1780
19800554,714,505,0,562,73200,310,0.787097,4,118270,365180,0,0,0,0,0,0,4.06994,0,2,1,81,"AU",6.25018,259690,78.7097,"2025-11-30 06:52:31","2025-05-14 17:36:51",647
19808486,16069,5960,0,3412,1872900,7498,0.832622,93,3668403,10686174,0,0,0,0,4,0,11.9629,0,14,32,280,"LT",211.897,71301,83.9054,"2025-11-30 06:46:46","2025-07-24 10:53:45",8510
19812179,754,447,0,427,74850,314,0.794586,11,150202,453837,0,0,0,0,0,0,4.31621,0,0,6,64,"US",9.6032,236818,79.2194,"2025-11-30 06:51:52","2025-06-11 20:45:55",923
19812630,2009,597,0,760,552750,2037,0.904516,11,1772765,1983733,0,0,1,0,2,0,6.94068,0,0,6,426,"US",202.569,72715,90.9796,"2025-11-30 06:46:49","2025-05-11 17:57:24",912
19820939,1119110,177130,0,87149,86706600,314227,0.919787,4637,267276297,933597787,7,1,242,3,302,0,52.1798,26,89,2477,1238,"ID",4063.81,8930,98.0307,"2025-11-30 06:44:34","2025-07-13 12:58:40",358214
19823077,2421,1107,0,1165,318750,1300,0.817308,16,487172,1154416,0,0,0,0,1,0,5.82621,0,5,3,114,"DE",46.2947,138250,81.0236,"2025-11-30 06:48:58","2025-08-09 01:17:14",2482
19824451,1397,669,0,1380,201600,804,0.835821,6,348939,719889,0,0,0,0,1,0,5.03616,0,0,2,160,"PH",30.9536,162066,84.5831,"2025-11-30 06:49:41","2025-06-06 12:26:05",1157
19830376,6185,2403,0,2375,638850,2703,0.787828,74,1897001,6357675,0,0,0,0,1,0,10.0989,0,7,26,119,"BR",222.024,69796,80.1737,"2025-11-30 06:46:43","2025-04-28 23:31:42",7574
19840279,9477,2915,0,1285,562350,2159,0.868226,122,1137181,5649986,0,0,3,0,5,0,9.70759,0,4,75,168,"PL",197.543,73597,90.6768,"2025-11-30 06:46:51","2025-06-07 19:18:55",8418
19841717,3089,1770,0,2386,274050,1112,0.821493,30,383514,1520773,0,0,0,0,0,0,6.34715,0,5,19,63,"KZ",31.3735,161248,82.926,"2025-11-30 06:49:40","2025-11-03 09:37:58",3501
19841810,7421,3162,0,2333,518250,2292,0.753709,58,3859585,5967312,0,0,0,0,4,0,9.89316,0,6,21,272,"TH",173.014,78276,83.712,"2025-11-30 06:47:01","2025-06-04 15:36:50",5544
19851156,17459,4836,0,4392,1493400,5612,0.887028,213,3085413,10119030,0,0,5,0,9,0,11.7387,0,13,150,274,"PH",359.223,55666,90.7991,"2025-11-30 06:46:14","2025-06-24 02:15:28",13196
19858251,346,181,0,232,65700,264,0.829545,4,91919,161379,0,0,0,0,0,0,3.14942,0,0,3,60,"DE",5.83215,262728,82.9545,"2025-11-30 06:52:36","2025-10-01 21:42:47",335
19862151,1137,1479,0,380,0,0,0,13,333604,1048636,0,0,0,0,0,0,5.63388,0,0,0,89,"US",17.0591,200475,69.8652,"2025-11-30 06:50:49","2025-11-22 16:03:21",1850
19865150,7671,1546,0,1169,566550,2194,0.860757,63,1359304,4435750,0,0,0,0,2,0,8.99687,0,3,41,235,"MX",131.372,88527,87.2809,"2025-11-30 06:47:24","2025-10-12 02:21:48",6425
19865460,509892,21028,0,18159,42103200,144514,0.971145,2374,147032262,482472974,54,0,168,0,80,0,41.9249,2,179,1707,1083,"PH",3338.07,11064,99.2893,"2025-11-30 06:44:38","2025-11-06 09:14:32",148451
19865877,1613,928,0,944,288900,1366,0.704978,17,773990,1379602,0,0,0,0,0,0,6.16616,0,2,9,78,"BR",20.9645,186636,72.6746,"2025-11-30 06:50:25","2025-08-15 00:54:40",1329
19867853,40958,9721,0,5172,548100,2036,0.897348,508,1503445,27907520,0,0,1,0,2,0,16.3613,0,85,375,425,"PH",167.912,79331,90.2979,"2025-11-30 06:47:04","2025-05-03 10:02:19",17825
19883292,18020,3013,0,2336,2133300,8089,0.879095,230,4912952,11662777,0,0,10,0,19,0,12.2943,0,5,90,226,"PH",640.227,41394,92.8392,"2025-11-30 06:45:44","2025-04-01 08:33:45",13984
19890402,1350,786,0,727,18600,86,0.72093,27,570477,1174109,0,0,0,0,1,0,5.86202,0,0,12,56,"DE",87.1725,105921,79.0793,"2025-11-30 06:47:58","2025-05-05 12:26:06",1535
19890789,22,42,0,3,12900,67,0.641791,1,17304,17304,0,0,0,0,0,0,1.5768,0,0,0,45,"MY",5.76482,263216,64.1791,"2025-11-30 06:52:37","2025-04-13 06:59:18",61
19890839,1593,612,0,451,240900,1001,0.802198,10,385101,866475,0,0,0,0,0,0,5.30268,0,0,4,60,"CN",77.6155,111340,74.6106,"2025-11-30 06:48:08","2025-04-24 12:46:05",1140
19893534,1625,713,0,1170,106350,381,0.930446,9,206787,832948,0,0,0,0,2,0,5.24172,0,4,2,145,"US",36.1129,152698,92.7118,"2025-11-30 06:49:24","2025-07-14 02:43:07",1339
19893644,1143,796,0,1703,28800,111,0.864865,12,192637,944667,0,0,0,0,0,0,5.44485,0,2,8,49,"MX",6.53533,257144,86.4865,"2025-11-30 06:52:27","2025-10-05 18:59:46",1197
19895456,4908,2146,0,1407,852150,3825,0.742614,35,1775051,3105779,0,0,0,0,0,0,8.01896,0,2,13,114,"EC",183.826,76156,76.9042,"2025-11-30 06:46:56","2025-04-12 06:53:13",3884
19902741,2997,1549,0,1557,18900,106,0.59434,35,38700,1561638,0,0,0,0,0,0,6.39954,0,8,24,29,"US",3.12276,289411,59.434,"2025-11-30 06:53:22","2025-07-23 01:31:45",1880
19902881,6830,1290,0,1163,146400,561,0.869875,80,270742,3885513,0,0,0,0,0,0,8.59229,0,0,77,71,"ID",32.7742,158619,85.4523,"2025-11-30 06:49:36","2025-03-13 17:28:23",3586
19907826,105445,12245,0,9097,9768000,34803,0.935552,386,22394814,66454172,0,0,6,0,54,0,21.7701,0,12,181,464,"JP",1689.86,21159,95.7004,"2025-11-30 06:45:01","2025-06-15 12:40:50",33947
19918913,911,487,0,571,38250,159,0.801887,9,309655,573318,0,0,0,0,0,0,4.64811,0,2,4,81,"MX",11.4134,226610,81.954,"2025-11-30 06:51:34","2025-05-20 18:23:58",1152
19919731,17,34,0,44,10200,95,0.357895,1,55794,55794,0,0,0,0,0,0,2.25794,0,0,0,11,"TW",2.08725,315482,35.7895,"2025-11-30 06:54:06","2025-06-01 14:04:43",89
19920074,1697,1488,0,1627,22800,83,0.915663,15,39740,985214,0,0,0,0,1,0,5.51857,0,1,10,82,"RU",13.8411,214415,91.5663,"2025-11-30 06:51:13","2025-11-05 16:01:26",1203
19924499,425,167,0,150,39600,182,0.725275,5,49488,198837,0,0,0,0,0,0,3.3278,0,1,3,45,"PH",3.72502,283331,72.5275,"2025-11-30 06:53:12","2025-06-30 08:15:12",385
19927997,41762,7388,0,8291,4210050,15133,0.927344,329,12330054,32798674,4,0,37,0,24,0,17.2552,0,8,204,526,"HN",1196.02,27815,97.7101,"2025-11-30 06:45:15","2025-11-24 16:46:01",23630
19928709,125512,49756,0,30141,6882450,27512,0.833872,604,14315593,87639041,1,0,3,0,9,0,23.8519,0,61,334,414,"US",713.644,38915,88.5242,"2025-11-30 06:45:38","2025-06-10 22:00:40",48640
19929022,31566,7224,0,5910,747750,2773,0.898846,231,1767320,18163881,0,0,4,0,4,0,14.2152,0,30,65,263,"FR",346.755,56643,91.2624,"2025-11-30 06:46:16","2025-03-28 22:50:42",23757
19933494,7597,2516,0,1832,249900,981,0.849134,51,579886,4402623,0,0,0,0,1,0,8.97252,0,7,23,289,"BH",38.3456,149153,86.3929,"2025-11-30 06:49:18","2025-06-25 07:53:24",7140
19947451,69778,8402,0,12738,9013050,32284,0.9306,514,22978536,47353288,4,0,15,0,86,0,19.4674,1,16,317,660,"BR",1515.39,23149,97.3082,"2025-11-30 06:45:05","2025-10-05 01:02:21",31516
19970447,7793238,772568,0,169759,186648900,646885,0.961783,19008,641857273,7438701080,1,1,197,1,289,0,95.6654,2,56,17418,2892,"AU",10545.4,1299,95.9263,"2025-11-30 06:44:19","2025-11-16 17:09:55",1323721
19975342,44071041,2260508,0,725027,4287699150,14498730,0.985764,55111,16584948988,47882367629,3303,20,8950,210,860,0,100.21,2798,2228,32328,19387,"FI",15321.2,250,97.8262,"2025-11-28 16:41:14","2025-11-25 21:16:49",6382860
19979841,293,175,0,253,30900,176,0.585227,8,71645,177918,0,0,0,0,0,0,3.22818,0,0,7,62,"CA",2.09997,313418,58.5227,"2025-11-30 06:54:03","2025-08-31 03:23:34",398
19988938,219,182,0,117,34350,150,0.763333,4,53071,118207,0,0,0,0,0,0,2.88207,0,0,3,62,"DE",2.85052,292902,76.3333,"2025-11-30 06:53:28","2025-08-15 19:41:36",362
19990418,30270,8750,0,4233,3893400,14877,0.872353,173,9201965,20965716,0,0,1,0,17,0,14.9053,0,9,75,341,"ID",614.046,42397,89.4695,"2025-11-30 06:45:46","2025-05-06 06:16:49",17936
19994555,5965,1937,0,2193,402000,1810,0.740331,42,2792190,4874324,0,0,1,0,2,0,9.25399,0,1,11,190,"TH",229.481,68798,85.0199,"2025-11-30 06:46:41","2025-07-08 12:14:03",4089
19998488,1132,421,0,547,122550,489,0.835378,12,298232,667678,0,0,0,0,0,0,4.91022,0,0,10,279,"RU",19.7006,190769,82.4406,"2025-11-30 06:50:32","2025-11-12 15:50:03",1073
20018062,146472,28633,0,24742,15457950,58107,0.886752,819,36402919,105800362,4,0,9,0,86,0,25.3765,1,54,342,507,"PH",1396.43,24695,95.6741,"2025-11-30 06:45:08","2025-11-27 05:48:32",60442
20019700,1567,489,0,731,253650,1164,0.726375,13,320615,698323,0,0,0,0,0,0,4.99534,0,0,10,46,"PH",15.9228,205069,71.9343,"2025-11-30 06:50:57","2025-06-20 05:11:07",940
20030407,6997,3134,0,2732,341100,1376,0.826308,73,1099338,5651197,0,0,1,0,3,0,9.7083,0,5,22,140,"US",123.559,91003,88.3881,"2025-11-30 06:47:29","2025-10-19 04:35:30",5864
20033691,18506,2978,0,2129,2311050,8288,0.929476,221,7037114,14610589,0,0,18,0,19,0,13.2366,0,0,115,444,"CA",627.02,41873,95.6771,"2025-11-30 06:45:45","2025-08-29 23:54:36",12215
20034074,89380,17227,0,15670,4614450,17138,0.897508,276,12389780,61218031,1,0,2,0,22,0,21.1903,0,38,142,956,"US",1050.79,30545,93.0442,"2025-11-30 06:45:21","2025-07-04 13:07:31",29645
20042895,1968,1229,0,1113,336150,1452,0.771694,26,828693,1582031,0,0,0,0,1,0,6.42568,0,2,15,133,"MY",27.213,169915,75.4454,"2025-11-30 06:49:55","2025-09-01 07:24:37",2498
20050397,11512,4474,0,2619,617550,2573,0.800039,204,1771457,9853037,0,0,1,0,2,0,11.6336,0,15,159,236,"CO",87.8251,105565,82.3838,"2025-11-30 06:47:57","2025-07-03 20:30:02",13254
20064751,1157,903,0,1110,85350,385,0.738961,14,95704,633722,0,0,0,0,0,0,4.81589,0,4,8,90,"BG",4.48557,274906,73.8961,"2025-11-30 06:52:58","2025-08-25 11:33:18",1228
20066159,4409,1802,0,2235,370350,1553,0.794913,47,771963,2441405,0,0,0,0,2,0,7.39181,0,5,32,118,"MX",67.9084,117825,79.5413,"2025-11-30 06:48:20","2025-10-23 22:07:26",4559
20070412,2301,902,0,747,237000,921,0.857763,34,424072,1433748,0,0,0,0,1,0,6.23557,0,3,16,83,"PH",62.1797,122450,85.4601,"2025-11-30 06:48:29","2025-07-23 12:37:40",2123
20078657,27720,4688,0,7116,2468550,9643,0.853313,290,5665469,16586837,2,0,7,0,18,0,13.7997,0,12,212,368,"ES",772.211,37166,94.4669,"2025-11-30 06:45:35","2025-07-30 16:43:11",13847
20080746,289,171,0,117,30750,126,0.813492,5,58753,171728,0,0,0,0,0,0,3.1987,0,0,1,47,"TR",5.32733,266700,81.3492,"2025-11-30 06:52:43","2025-08-22 07:00:30",321
20088348,1373,607,0,478,61050,255,0.798039,17,113618,683896,0,0,0,0,0,0,4.95527,0,1,12,98,"VN",5.55864,264832,79.8039,"2025-11-30 06:52:40","2025-09-04 08:34:05",1158
20091122,731,468,0,288,72150,404,0.595297,5,116681,449387,0,0,0,0,0,0,4.30385,0,0,0,31,"TR",4.1928,279117,58.7219,"2025-11-30 06:53:05","2025-08-18 15:28:32",650
20098911,9941,3768,0,6254,607950,2267,0.893913,82,1463054,5891551,0,0,1,0,2,0,9.84886,0,19,34,267,"RU",143.36,85223,90.0908,"2025-11-30 06:47:17","2025-07-08 20:39:22",8493
20105588,4782,1802,0,1303,674400,2576,0.872671,46,1416846,3053296,0,0,0,0,2,0,7.97457,0,0,34,240,"PE",129.158,89232,87.5939,"2025-11-30 06:47:25","2025-11-06 08:31:00",3260
20116691,3405,1851,0,1961,379650,1733,0.730237,33,606936,1827381,0,0,0,0,0,0,6.74023,0,7,13,60,"DE",34.4194,155619,72.1795,"2025-11-30 06:49:30","2025-09-24 20:22:22",3504
20130104,523,456,0,905,22650,104,0.725962,12,90371,344001,0,0,0,0,0,0,4.01111,0,1,9,29,"GB",4.49226,274824,72.9001,"2025-11-30 06:52:58","2025-09-13 02:42:26",695
20137839,1420,934,0,1729,68700,304,0.753289,16,195851,775024,0,0,0,0,0,0,5.13641,0,4,10,59,"CN",28.0359,168098,82.4013,"2025-11-30 06:49:52","2025-03-17 16:29:36",1066
20140827,2551,1580,0,1449,57300,232,0.823276,31,74056,9195002,0,0,0,0,0,0,11.3735,0,0,1,75,"US",8.3312,244813,82.3276,"2025-11-30 06:52:05","2025-11-28 00:01:38",3057
20145154,383,176,0,480,40200,144,0.930556,4,95941,202981,0,0,0,0,1,0,3.34753,0,0,3,132,"RO",18.7126,194273,93.0556,"2025-11-30 06:50:38","2025-06-02 21:28:02",267
20146270,166,75,0,201,41700,173,0.803468,3,79200,129578,0,0,0,0,0,0,2.99578,0,0,1,90,"BN",3.2992,287417,80.3468,"2025-11-30 06:53:19","2025-07-21 10:16:15",290
20150797,134,137,0,396,43500,497,0.29175,2,63240,83826,0,0,0,0,0,0,2.53826,0,0,1,8,"PL",2.08539,316023,29.175,"2025-11-30 06:54:07","2025-08-30 16:21:16",182
20154071,19949,4141,0,1814,2039700,7488,0.907986,189,5061859,13854341,0,0,5,0,20,0,13.0212,0,0,145,238,"BR",391.493,53401,92.9606,"2025-11-30 06:46:09","2025-05-18 05:40:19",11167
20156597,916,563,0,578,60000,245,0.816327,12,107898,495704,0,0,0,0,1,0,4.43251,0,4,3,97,"RU",18.3626,195547,78.6325,"2025-11-30 06:50:41","2025-08-09 05:55:04",1477
20159573,8098,3217,0,1801,486900,1981,0.819283,57,1059024,5007055,0,0,0,0,3,0,9.33161,0,11,15,241,"PH",164.066,80198,84.8081,"2025-11-30 06:47:06","2025-04-24 06:35:59",7130
20161701,101217,11179,0,8880,7105050,25337,0.93474,592,19470119,73437149,2,0,13,0,49,0,22.4957,0,7,446,740,"ES",1567.3,22520,96.3499,"2025-11-30 06:45:04","2025-05-24 19:17:29",35676
20162807,4247,2445,0,1812,322500,1341,0.801641,41,722912,3085350,0,0,0,0,1,0,8.00393,0,6,20,222,"RU",119.471,92386,80.9697,"2025-11-30 06:47:31","2025-03-23 20:17:40",3418
20164203,4901,3089,0,3552,517200,2274,0.758135,49,982072,3224479,0,0,0,0,0,0,8.10623,0,15,19,151,"MX",39.8355,147003,76.1151,"2025-11-30 06:49:14","2025-09-05 05:13:49",5460
20167438,13565,3841,0,4900,1970700,7444,0.882456,73,4195473,8200000,0,0,2,0,9,0,10.9762,0,4,29,307,"PE",401.864,52742,90.0154,"2025-11-30 06:46:08","2025-09-14 03:36:32",8771
20170334,4441,3814,0,2561,107700,430,0.834884,32,177989,2529785,0,0,0,0,0,0,7.47599,0,4,22,83,"US",29.9014,164177,81.9949,"2025-11-30 06:49:45","2025-06-01 02:47:10",2735
20171664,2059803,247409,0,72509,259021200,906967,0.951968,7553,902534937,2027161573,192,1,948,1,527,0,67.4934,37,27,5153,1689,"US",4022.54,9040,96.8883,"2025-11-30 06:44:34","2025-04-07 22:25:41",594004
20174001,4466,1325,0,1235,287550,1163,0.824162,33,918578,2811109,0,0,0,0,2,0,7.74391,0,3,13,213,"TW",77.5802,111369,85.0743,"2025-11-30 06:48:08","2025-05-31 06:21:07",3067
20177894,6060,3041,0,2421,358200,1409,0.847409,27,821675,3916891,0,0,0,0,1,0,8.61536,0,6,17,188,"JP",115.848,93657,83.7654,"2025-11-30 06:47:34","2025-03-17 07:58:14",3076
