
10659489,580244,182001,10034,23337,64357100,239323,0.896377,1301,217041703,656108087,0,0,77,0,85,0,46.4174,0,203,129,2626,"US",1031.34,215720,95.7693,"2025-11-30 07:09:11","2025-09-18 01:16:20",142520
10663540,3884,1632,118,807,346800,1692,0.683215,30,2655400,8478203,0,0,0,0,0,0,11.0902,1,6,8,768,"GB",27.4751,612252,74.1816,"2025-11-30 07:21:13","2025-05-04 23:44:26",2145
10663613,258029,55085,3582,23369,36790750,132667,0.924388,742,181127374,371047983,1,0,111,0,68,0,38.4278,0,110,211,1465,"US",1041.85,214208,94.4517,"2025-11-30 07:09:08","2025-08-26 22:43:08",59339
10666769,1222186,262621,12557,71210,74603800,260903,0.953149,3263,320275714,1156469631,6,1,253,0,85,0,56.0232,0,219,2014,2768,"ES",1258.8,186828,94.5451,"2025-11-30 07:08:15","2025-09-20 22:50:43",262373
10667333,42841,16455,1359,3006,5181400,19924,0.866861,252,31418293,79666719,0,0,6,0,20,0,23.1144,0,16,142,1878,"ID",232.505,406556,90.9096,"2025-11-30 07:15:01","2025-10-31 14:36:48",19210
10670175,217282,40756,3612,10330,29120500,104819,0.926057,691,147818188,282527005,0,0,88,2,46,0,35.1158,0,25,330,2364,"US",947.349,228019,96.1518,"2025-11-30 07:09:35","2025-10-14 07:33:09",53469
10678543,503061,68753,3563,10840,39344050,135223,0.969856,2868,367227656,1225280848,66,0,270,0,37,0,57.1068,0,219,1616,2220,"ID",967.624,224953,96.8684,"2025-11-30 07:09:29","2025-11-28 12:36:08",168373
10682491,3366148,837949,23795,80907,203275650,720173,0.940865,9089,829953485,3625723086,11,1,439,44,435,0,81.8728,6,772,5953,2500,"CN",1606.8,152126,94.1422,"2025-11-30 07:07:09","2025-11-24 20:05:01",725531
10683838,727818,385664,25486,75926,57573200,229161,0.837449,3173,165710204,688741244,2,0,26,0,56,0,47.1727,0,844,1568,2532,"ID",1282.58,184192,93.314,"2025-11-30 07:08:10","2025-03-09 15:03:48",178528
10686236,747,723,127,1020,127750,530,0.803459,4,458416,1030125,0,0,0,0,0,0,5.60023,0,0,3,350,"FR",2.08333,884985,79.3999,"2025-11-30 07:29:13","2025-08-05 17:56:10",256
10687430,19419570,2280618,114306,508712,590621700,2074717,0.948919,15110,748100174,6859833783,5,2,550,1,238,0,95.1096,22,2072,6689,4311,"CN",7988.61,10060,96.4314,"2025-11-30 07:02:34","2025-10-08 14:29:37",1392831
10689006,327472,122100,7286,18519,16337250,61064,0.89181,476,29038515,158141634,0,0,6,0,20,0,28.9876,0,31,76,1104,"CN",1238.47,189226,91.2146,"2025-11-30 07:08:19","2025-03-25 13:19:11",65252
10690698,2169518,671753,25949,66189,120340000,442805,0.905892,4593,544835303,1866852660,37,0,298,0,230,0,65.6724,3,413,1515,3097,"AR",1804.73,135966,95.6687,"2025-11-30 07:06:38","2025-11-10 22:49:52",435856
10691648,400438,155226,8012,30398,11063500,41329,0.892311,843,41338598,363838306,0,0,9,0,26,0,38.1814,0,72,275,1180,"US",581.716,297185,91.115,"2025-11-30 07:11:42","2025-03-29 02:58:15",78899
10694027,808,819,137,123,181450,814,0.743038,10,1835457,2798844,0,0,0,0,0,0,7.73223,0,2,3,715,"CA",11.3028,693809,73.9699,"2025-11-30 07:23:35","2025-09-29 18:21:08",867
10696792,9933,8389,1182,5333,1457850,6223,0.780893,82,8062452,17073972,0,0,0,0,2,0,13.9385,0,16,43,304,"UA",59.1198,541065,76.7922,"2025-11-30 07:19:06","2025-11-14 13:25:00",4742
10701727,375563,112687,4602,13323,17281300,65095,0.884927,1061,71266144,525973584,0,0,8,0,40,0,43.1402,0,56,243,1706,"TH",588.663,295636,92.4133,"2025-11-30 07:11:39","2025-11-12 14:39:51",87597
10709365,99,171,65,134,20450,152,0.448465,4,221007,525053,0,0,0,0,0,0,4.51404,0,1,2,162,"PT",2.08333,845117,44.1437,"2025-11-30 07:28:04","2025-07-25 19:44:35",348
10711008,1141641,226888,7702,23987,99049550,352515,0.936599,3853,315175403,1041481824,1,0,218,0,137,0,54.1086,0,57,2782,3226,"PH",1840.14,133249,96.2366,"2025-11-30 07:06:33","2025-09-21 15:16:33",234934
10713284,190104,34401,2351,5788,30993950,112692,0.916775,863,179556143,341057445,0,0,105,0,53,0,37.3704,0,36,478,1929,"IL",922.914,231770,96.5623,"2025-11-30 07:09:42","2025-07-08 22:14:35",53316
10719075,1054941,309566,11887,26355,45684500,172034,0.885184,1579,173115521,596953516,0,0,33,0,108,0,44.9912,0,97,543,2646,"RU",1415.19,170146,93.8341,"2025-11-30 07:07:43","2025-10-26 19:40:56",191889
10726882,2076869,449949,12929,48384,163050550,574183,0.946566,4016,755074699,2337055662,4,0,553,0,236,0,70.7599,0,189,929,2180,"KR",1632.68,149749,95.5066,"2025-11-30 07:07:05","2025-08-03 14:09:02",308816
10740519,387263,168629,10324,26477,65158800,262790,0.8265,1236,255257361,541147898,0,0,37,0,138,0,43.5458,0,111,254,1667,"HK",813.717,250242,93.8863,"2025-11-30 07:10:16","2025-03-19 05:22:06",117320
10766089,40677,13025,1652,2468,5464300,20198,0.901789,290,51774417,120650791,0,0,14,0,35,0,26.5008,0,15,117,2042,"BE",242.651,402080,93.3542,"2025-11-30 07:14:53","2025-09-26 17:46:16",28689
10783652,135999,44058,4281,18631,9914300,36827,0.897376,649,61801295,174890510,0,0,30,0,32,0,29.9673,0,67,371,2455,"US",413.463,341016,93.82,"2025-11-30 07:13:01","2025-09-13 06:41:46",54740
10789032,13806,3622,160,1091,980400,3733,0.875435,58,5025706,19876425,0,0,2,0,0,0,14.6371,0,7,27,977,"AR",45.2033,566093,87.9485,"2025-11-30 07:19:52","2025-10-17 04:28:48",5830
10799190,3089577,1124165,63266,207861,169502300,639735,0.88319,6447,347337154,1817041111,0,0,21,9,172,0,65.0874,0,2324,2168,1159,"US",2278.64,106649,92.5013,"2025-11-30 07:05:42","2025-05-15 01:49:14",455936
10805810,350800,118455,9383,47441,24872300,93559,0.886154,1242,92392318,301775313,0,0,26,0,44,0,35.8904,0,115,612,1246,"MV",1008.04,218959,92.6248,"2025-11-30 07:09:18","2025-11-29 01:24:25",78303
10809203,7083,4439,707,895,1305500,5796,0.750805,59,6841492,14526574,0,0,0,0,1,0,13.2127,0,7,32,621,"US",40.4753,576368,76.2508,"2025-11-30 07:20:11","2025-03-17 20:16:49",5900
10810524,331666,77753,2480,7870,31069900,112311,0.922139,503,63948410,176249325,0,0,32,0,35,0,30.0437,0,59,230,2280,"ID",2068,118245,94.4129,"2025-11-30 07:06:04","2025-07-13 09:37:04",45396
10817265,17357817,2018463,63463,321105,774425000,2651797,0.973459,18372,1646291311,9554638682,137,7,1076,268,292,0,97.0114,13,1216,9759,4666,"FR",6933.62,14722,96.056,"2025-11-30 07:02:42","2025-08-24 17:51:54",1789521
10822392,3955126,689054,17059,68435,245179750,858071,0.952445,6886,666644104,3133103089,1,0,429,3,301,0,77.9994,0,175,3557,3151,"KR",3377.73,64735,95.3923,"2025-11-30 07:04:22","2025-03-21 17:17:41",541602
10828312,127894,47856,3538,18079,14691950,60881,0.804408,367,30872072,83227811,0,0,9,0,6,0,23.4438,0,43,229,2564,"KR",1814.76,135204,87.8961,"2025-11-30 07:06:37","2025-09-25 10:44:05",25471
10834405,198075,76881,4528,11837,40433450,155858,0.86475,703,144955371,238610194,1,0,27,0,73,0,33.2049,0,44,362,1623,"PH",950.498,227568,92.1762,"2025-11-30 07:09:34","2025-05-04 05:17:13",57037
10843596,2979687,802370,42979,99759,58042400,222704,0.868753,2781,76568565,1073483156,0,0,22,0,68,0,54.6523,0,15,366,1836,"JP",2620.42,90959,93.5094,"2025-11-30 07:05:12","2025-11-30 16:31:35",329402
10860314,225881,70039,3777,9830,28858450,107467,0.89511,968,140262185,363393244,0,0,32,0,79,0,38.1662,0,83,475,1484,"US",768.356,258561,93.8978,"2025-11-30 07:10:31","2025-09-25 02:17:57",62756
10860820,242185,125232,6717,21712,42983650,171194,0.836938,554,86167399,168117099,0,0,4,0,22,0,29.5714,2,49,237,2058,"TW",1432.3,168429,90.4508,"2025-11-30 07:07:39","2025-10-20 22:37:08",49632
10863249,224568,52297,4710,11172,21607450,80885,0.89046,1435,176504431,442516271,0,1,53,0,106,0,40.7382,0,20,836,1447,"KZ",1118.55,203901,94.8692,"2025-11-30 07:08:48","2025-11-04 15:46:38",69869
10879074,16013185,2446049,107971,406991,720446150,2518439,0.953562,11213,940969342,5545876798,1,0,616,0,424,0,92.6697,1,2783,3546,4458,"KR",7433.21,12266,96.0747,"2025-11-30 07:02:38","2025-11-07 17:04:06",1206156
10879586,1241854,511397,21021,62902,88201650,336417,0.873932,2598,189379679,910490188,0,0,8,1,110,0,51.747,0,501,905,2244,"MY",1398.4,171885,91.9505,"2025-11-30 07:07:46","2025-09-17 16:33:48",203795
10888456,258744,74348,3955,13443,31623050,117777,0.894998,785,114872148,266637414,0,0,21,0,67,0,34.4453,0,56,425,1365,"TW",854.331,243154,93.0551,"2025-11-30 07:10:02","2025-06-04 07:02:09",60325
10890245,469588,134799,4538,12880,51144000,184965,0.921688,1169,187812426,520619492,1,0,95,0,105,0,42.9969,0,65,388,2007,"NZ",1084.11,208506,94.3987,"2025-11-30 07:08:56","2025-10-21 09:05:24",116423
10894635,792384,177288,7520,33256,44850550,163485,0.914468,3063,209018545,973122576,0,0,101,0,91,0,52.9037,0,338,1973,1673,"ID",1267.11,185913,94.5796,"2025-11-30 07:08:13","2025-11-17 06:18:23",166665
10895289,2098698,563505,19748,58638,116513800,415176,0.935457,3598,303646911,1530273063,0,0,190,0,192,0,61.4768,4,159,1606,2108,"KR",2048.5,119430,94.5409,"2025-11-30 07:06:06","2025-11-07 11:46:44",346548
10902400,9254504,964190,48482,159167,543203900,1883322,0.961429,7739,633190499,3410376583,1,0,520,0,206,0,80.2251,1,293,4675,3328,"IT",7784.66,10753,95.8401,"2025-11-30 07:02:35","2025-11-24 19:24:45",810162
10906231,26740,17615,2740,5783,1808150,8279,0.728007,295,10570840,55441912,0,0,0,0,1,0,20.5051,0,94,124,1254,"TH",72.2083,522332,75.1498,"2025-11-30 07:18:33","2025-06-28 16:42:32",11391
10912258,1160,570,246,532,89900,386,0.776339,6,625345,978253,0,0,0,0,0,0,5.50591,0,0,0,307,"US",6.4097,738746,88.2281,"2025-11-30 07:24:54","2025-05-19 18:43:38",725
10913380,2400841,813543,31442,83518,126624900,470352,0.897377,4974,246039825,1432119892,1,0,35,0,142,0,60.1408,0,400,3271,2397,"FR",2098.88,116437,93.244,"2025-11-30 07:06:00","2025-11-27 19:39:40",365167
10926626,3250781,505680,24076,90451,145914650,512838,0.948413,9413,509912337,3150871500,16,2,515,7,0,0,78.1444,0,849,5507,2333,"KZ",3564.11,59592,96.2959,"2025-11-30 07:04:12","2025-08-14 14:00:14",566042
10928573,140637,54410,3801,12883,11070700,42806,0.862083,319,34055096,122460753,0,0,3,0,12,0,26.6321,0,52,72,934,"TH",490.133,319586,88.7763,"2025-11-30 07:12:22","2025-07-03 15:22:24",34723
10934226,1086091,244247,11394,44466,65844300,241852,0.907501,1626,154728232,803978436,0,0,74,1,69,0,49.6543,0,400,284,2308,"NL",2122.87,115036,95.1255,"2025-11-30 07:05:58","2025-07-06 10:55:12",151218
10939502,27758,5206,334,949,0,0,0,39,12953489,17459817,0,0,5,0,7,0,14.0418,0,1,10,1130,"US",782.82,255825,93.2068,"2025-11-30 07:10:26","2025-06-10 13:07:42",3302
10943455,63399,23904,1654,4053,10777800,40534,0.886318,301,50344902,95184142,0,0,21,0,21,0,24.5055,1,37,162,1236,"CN",542.258,306481,93.4752,"2025-11-30 07:11:59","2025-08-23 06:33:00",20094
10950608,16809,8522,834,2401,1236000,5063,0.813747,179,6995873,32118634,0,0,0,0,3,0,17.1409,0,28,125,1163,"NO",46.9767,562528,79.8019,"2025-11-30 07:19:46","2025-05-06 12:47:45",9776
10954811,2184,877,142,714,171450,679,0.841679,15,1610717,2930077,0,0,0,0,0,0,7.85722,0,5,1,134,"PE",12.2876,689390,75.8486,"2025-11-30 07:23:28","2025-11-26 00:11:55",1429
10962270,100229,67888,8499,14501,13577150,58699,0.771004,561,67652770,152061561,0,0,0,0,21,0,28.6066,0,225,88,1345,"GT",307.734,375843,88.9081,"2025-11-30 07:14:05","2025-08-15 22:46:26",48536
10969647,24866,12296,822,2560,1847100,7130,0.863534,74,2782361,12805351,0,0,0,0,1,0,12.6751,0,17,51,656,"ID",140.776,458019,85.073,"2025-11-30 07:16:37","2025-04-17 10:59:29",4234
10970424,493,1102,472,1158,192050,1663,0.384947,29,1676330,2105993,0,0,0,0,0,0,7.07237,0,18,2,151,"CO",18.3793,649546,38.1138,"2025-11-30 07:22:18","2025-11-08 00:08:21",1282
10974428,24107,10207,884,3023,4985050,19842,0.837458,127,32698018,53952960,1,0,2,0,9,0,20.3235,1,25,20,947,"GR",185.061,430563,88.5281,"2025-11-30 07:15:46","2025-07-25 10:03:44",11740
10980254,48716,22644,1500,6214,8206400,32558,0.840183,288,34501667,67658735,0,0,0,0,9,0,21.9035,0,51,155,1413,"DO",208.429,418149,86.9658,"2025-11-30 07:15:23","2025-04-03 19:44:17",19688
10987164,13668746,1699531,75312,316497,469966800,1634454,0.958458,14867,935634262,7352917429,11,0,674,1,329,0,95.5831,3,1484,6068,5091,"GB",5819.25,22441,95.8476,"2025-11-30 07:02:57","2025-04-25 12:18:30",1340493
10988907,98749,49252,4074,13008,2655500,10587,0.836088,848,13096526,143068121,0,0,3,0,4,0,28.0431,0,217,555,1112,"EC",146.573,454113,85.8726,"2025-11-30 07:16:30","2025-10-03 19:46:01",36092
10989424,1609911,245691,10377,46335,187908550,667169,0.938835,2792,699638445,1680243269,15,0,455,0,234,0,63.4151,0,279,584,2227,"ID",2332.62,103918,94.6632,"2025-11-30 07:05:37","2025-11-06 12:28:51",281754
10995813,5196,7433,1866,5095,961000,4791,0.668615,84,9876282,20487015,0,0,0,0,0,0,14.7874,0,6,32,673,"BR",52.7416,551816,65.8444,"2025-11-30 07:19:25","2025-05-31 07:59:14",5369
11003490,618646,117936,3997,12772,45434950,161600,0.93719,1096,131053908,587785931,0,0,75,0,72,0,44.757,0,138,286,2482,"CL",1326.25,179401,95.1903,"2025-11-30 07:08:01","2025-08-01 10:05:22",125018
11014028,53468,20174,646,3836,6607100,24811,0.887657,92,9744883,20381403,0,0,3,0,3,0,14.7614,0,42,27,1809,"CL",688.569,274069,85.7941,"2025-11-30 07:10:59","2025-08-05 20:19:51",8500
11025701,18923329,1668199,90880,380664,1089354150,3778412,0.961034,20453,1721443377,8377693074,61,0,592,2,58,0,96.3407,12,2459,12148,8535,"TH",9212.77,6112,97.248,"2025-11-30 07:02:26","2025-11-28 02:23:25",1714283
11027349,2100420,333162,17796,67196,141800400,499477,0.946326,5101,500305601,1964158761,1,2,193,31,125,0,66.7907,2,388,3123,2065,"EC",2731.73,86425,95.4229,"2025-11-30 07:05:03","2025-11-10 23:20:25",314942
11032867,15598,3799,782,860,607150,2576,0.78565,87,16330596,36327769,0,0,9,0,5,0,17.8484,0,0,32,857,"DE",139.693,458823,89.4139,"2025-11-30 07:16:38","2025-04-15 11:58:55",10476
11036103,3336673,316132,9553,49753,186027450,642274,0.965463,8728,607573485,2962795178,13,0,520,0,113,0,76.5613,0,231,6237,3058,"ID",3307.97,66764,96.6273,"2025-11-30 07:04:26","2025-05-26 09:18:08",506705
11038390,2986938,567076,26785,100237,31080950,111298,0.930863,3068,62157988,1675603362,0,0,36,0,29,0,63.3571,1,405,564,2202,"BR",1956.94,125150,94.9182,"2025-11-30 07:06:17","2025-11-29 20:01:56",453808
11039146,78150,41506,6236,17197,4439400,20005,0.739715,557,18139150,114702093,0,0,4,1,8,0,26.0691,0,186,259,1706,"IT",153.37,449632,85.3132,"2025-11-30 07:16:22","2025-10-01 22:08:27",29738
11058185,81983,20050,826,3132,11439400,41160,0.926417,270,47277209,102956683,0,0,18,0,32,0,25.1535,0,9,165,2269,"VE",553.388,303806,94.5658,"2025-11-30 07:11:54","2025-10-28 19:04:44",20668
11063629,27371,10272,2271,2587,3396300,13276,0.852742,416,51138643,164521848,1,0,5,0,29,0,29.3613,0,22,169,1341,"BR",281.654,385703,91.5167,"2025-11-30 07:14:24","2025-10-16 22:46:50",27115
11065105,16295,10564,1385,4199,1496000,6567,0.759352,133,10446618,29474058,0,0,2,0,1,0,16.658,0,44,44,649,"MX",87.192,504223,81.3052,"2025-11-30 07:18:00","2025-11-30 03:59:47",8548
11068274,9451,5139,491,2317,551200,2269,0.809755,71,1735522,10807773,0,0,0,0,1,0,12.0093,0,18,38,580,"US",5.40075,762043,80.0828,"2025-11-30 07:25:35","2025-05-10 23:19:58",3158
11070162,2790168,538920,21654,97963,131453450,466906,0.938472,5773,381205627,2197252551,1,0,237,0,167,0,69.3244,0,665,3324,1723,"FR",2290.07,106048,94.1922,"2025-11-30 07:05:41","2025-09-30 19:10:34",354647
11072340,62500,15704,1298,4556,8526350,31786,0.894141,793,98983589,292503153,16,0,43,0,36,0,35.5172,0,322,281,1735,"AU",420.258,339047,94.891,"2025-11-30 07:12:58","2025-11-12 17:33:12",43437
11076021,1194942,232497,11531,35129,91979650,329074,0.931702,1641,173721644,666142201,0,0,93,0,82,0,46.652,0,205,816,2963,"US",3269.67,67875,95.9741,"2025-11-30 07:04:28","2025-08-06 11:24:09",147390
11076261,3631897,554701,18368,63538,392725500,1378629,0.949556,6247,1150829666,3096022255,4,0,757,0,570,0,77.6887,2,216,2861,2445,"CA",3370.52,64960,96.0467,"2025-11-30 07:04:22","2025-06-27 23:53:19",559299
11092928,925941,214368,10859,34844,99312800,365503,0.905718,3848,428107939,1236343708,4,0,195,1,222,0,57.2756,0,222,2552,1852,"SE",1962.47,124790,95.8241,"2025-11-30 07:06:16","2025-06-11 22:34:07",208601
11094830,38110,12173,2259,2421,9390100,35404,0.88409,260,93613919,128504296,0,0,28,0,53,0,27.0656,0,23,47,1695,"PL",349.205,361242,93.8999,"2025-11-30 07:13:38","2025-06-14 18:42:57",30381
11102556,174009,43392,7200,9543,8764950,31125,0.938683,1735,106917556,677699364,1,0,87,0,19,0,46.9221,0,48,1011,1840,"PH",482.383,321598,96.4168,"2025-11-30 07:12:26","2025-11-11 14:57:50",73369
11105011,81719,35531,4503,7838,12451050,48735,0.851616,327,78858213,164032909,0,0,38,0,35,0,29.3327,2,10,58,2220,"DE",430.223,336122,93.9819,"2025-11-30 07:12:52","2025-11-03 19:30:46",42299
11106834,6459,3857,317,1208,700500,2658,0.87848,46,3243784,8117768,0,0,0,0,3,0,10.937,0,28,9,762,"BR",40.0747,577243,88.4537,"2025-11-30 07:20:12","2025-10-26 22:41:19",2618
11110320,312871,49412,2055,10169,26035050,90779,0.955986,917,120789560,375743804,0,0,87,0,50,0,38.5883,0,35,564,1982,"US",913.768,233263,95.4982,"2025-11-30 07:09:44","2025-09-22 22:22:18",72198
11112001,63,70,32,186,0,0,0,4,147408,251555,0,0,0,0,0,0,3.57883,0,3,0,50,"PL",2.08333,845027,50.1171,"2025-11-30 07:28:04","2025-09-10 16:44:54",249
11119101,16296,17796,2936,15399,3591250,22892,0.522927,49,6720872,11417525,0,0,0,0,2,0,12.2125,0,9,14,904,"PA",48.0478,560324,65.522,"2025-11-30 07:19:42","2025-07-12 09:51:05",4257
11121368,557,401,58,284,9150,48,0.635417,11,358028,1001914,0,0,0,0,0,0,5.54893,0,5,5,32,"AR",2.08335,809430,62.7391,"2025-11-30 07:27:01","2025-10-06 17:50:55",341
11124992,1226,1369,397,965,35750,196,0.607993,10,321391,1169200,0,0,0,0,0,0,5.85309,0,4,4,118,"DE",2.08334,809449,59.995,"2025-11-30 07:27:01","2025-08-09 00:52:44",725
11125911,1966454,399157,14856,56188,74344050,268867,0.921695,2355,177151429,1417439181,0,0,10,63,88,0,59.9365,0,390,224,2472,"MX",1781.08,137742,94.76,"2025-11-30 07:06:41","2025-11-06 03:48:45",263292
11131922,91078,40668,3738,5781,4285450,17092,0.835761,382,26646794,152534988,0,0,1,0,8,0,28.6363,0,45,53,1198,"KR",285.452,384189,86.9025,"2025-11-30 07:14:21","2025-07-22 18:09:14",35307
11140859,1347447,245132,9890,51902,95355250,337933,0.940574,2153,258869364,941919816,1,0,159,0,142,0,52.3322,0,173,978,2952,"IE",2673.91,88722,95.1586,"2025-11-30 07:05:08","2025-10-16 19:12:57",209582
11146633,44243,23861,2137,4090,8323000,33084,0.838573,356,52069785,87715253,0,0,10,0,26,0,23.8589,0,11,245,1604,"US",275.638,388137,91.2943,"2025-11-30 07:14:28","2025-05-12 04:46:28",25484
11150980,240085,121208,6816,14759,19333900,75684,0.851519,863,86157779,325826098,0,0,3,0,31,0,36.8115,1,165,192,2572,"RU",541.85,306568,90.2278,"2025-11-30 07:11:59","2025-03-29 14:20:36",71865
11157828,684193,135713,6060,24585,67723700,241405,0.935133,1984,250741801,783066174,0,0,7,0,19,0,49.2232,0,159,1195,1696,"GB",797.273,253196,93.8173,"2025-11-30 07:10:21","2025-10-03 16:32:54",132885
11162747,89634,43441,5047,14110,6785900,28552,0.792227,458,36000688,127473586,0,0,5,0,13,0,26.9959,0,179,101,1621,"ID",330.737,367562,87.6525,"2025-11-30 07:13:50","2025-11-03 06:46:01",28070
11163849,1271625,191386,9017,30472,74281050,261478,0.946938,3602,365290089,1650979321,16,0,269,0,142,0,63.0494,0,163,1782,2198,"FR",1652.97,147961,95.8672,"2025-11-30 07:07:01","2025-11-04 16:59:15",291633
11178148,7718723,862962,33658,178346,476304200,1639316,0.968502,8813,917451010,3983014331,24,0,858,0,143,0,84.4564,46,359,5040,4674,"CN",5519.06,25352,97.1983,"2025-11-30 07:03:03","2025-11-01 15:37:30",757409
11178345,87600,37689,1618,4450,14801850,56410,0.874659,429,59469783,119805218,0,0,12,0,36,0,26.4394,0,22,249,1755,"AU",621.44,288262,92.0099,"2025-11-30 07:11:26","2025-07-01 21:27:11",27375
11183601,73129,44744,3555,5377,8917300,37829,0.785755,514,37824844,113326512,0,0,1,0,7,0,25.9668,0,55,313,1255,"BR",226.584,409250,84.9848,"2025-11-30 07:15:07","2025-09-24 01:50:10",33913
11189895,467656,235491,12598,23426,41853600,160938,0.866868,1459,123372744,445030561,0,0,9,0,61,0,40.8158,0,59,593,1794,"AR",889.814,237128,92.3565,"2025-11-30 07:09:51","2025-11-18 02:02:59",160605
11190159,1662526,191352,11489,69934,117219100,406399,0.961445,3984,384591516,1411390594,0,1,304,1,114,0,59.8503,0,161,2665,2276,"PH",2249.21,108139,96.7706,"2025-11-30 07:05:45","2025-11-04 15:59:49",263318
11202938,1975740,342092,7735,31558,227423200,802184,0.945017,2905,603708160,1544711845,2,0,387,0,365,0,61.6692,2,23,942,2841,"JP",1959.92,124957,95.88,"2025-11-30 07:06:17","2025-06-02 13:15:32",347922
11204500,225247,38964,4512,13395,24112600,87295,0.920732,1124,189430215,590307184,4,0,122,0,55,0,44.8214,0,159,237,2193,"RU",614.974,289680,94.883,"2025-11-30 07:11:28","2025-07-27 20:15:22",113472
11220972,714173,314180,26865,62456,30875550,121628,0.846174,2328,99367920,715699917,0,0,11,0,43,0,47.7765,0,665,743,2260,"RU",724.946,266854,91.859,"2025-11-30 07:10:46","2025-09-03 15:26:29",175468
11229452,691510,271530,15293,41207,56267050,217856,0.860921,3214,312456841,1081664821,2,0,123,0,106,0,54.7913,0,292,1649,1713,"IT",978.033,223376,93.3962,"2025-11-30 07:09:26","2025-06-02 10:58:57",183507
