
16411576,5465097,615511,59645,171513,201454100,711798,0.943405,18865,7345975658,36008452936,11,5,310,54,953,0,100.091,2,4061,9615,1930,"FR",5136.96,90522,98.7915,"2025-11-30 05:24:07","2025-11-15 20:03:37",1638719
16415593,501,136,27,44,115900,484,0.798209,8,315858,438872,0,0,0,0,0,0,4.27464,0,2,1,95,"CN",14.6917,2285609,80.218,"2025-11-30 06:35:17","2025-11-26 02:50:10",823
16421063,732704,160247,25383,67883,37961900,144237,0.877304,7606,537973274,2001088426,9,12,103,8,153,0,67.2052,0,4424,1650,954,"AR",1395.78,631802,88.7604,"2025-11-30 05:42:15","2025-11-10 22:50:17",372204
16433761,105848,19430,4506,4460,5748300,21355,0.897261,891,56419590,204681454,5,0,12,0,39,0,31.5597,0,122,69,410,"CL",313.773,1378189,91.8579,"2025-11-30 06:06:55","2025-04-04 22:43:00",103310
16438003,8871681,870241,74454,291797,352979300,1259751,0.933992,47697,9749714438,53410043950,14,4,312,51,1739,0,100.265,0,9726,31119,2109,"PL",6013.59,56135,98.2365,"2025-11-30 05:22:56","2025-08-24 16:24:21",2558634
16441939,144896,26320,3514,11936,2163750,8247,0.87456,1104,16329920,276352676,0,0,0,0,6,0,34.8594,0,859,115,306,"NO",301.714,1395441,87.9725,"2025-11-30 06:07:28","2025-07-27 15:36:17",73196
16448410,517321,190239,32019,73962,21499600,87234,0.82153,4883,261561956,1197824407,3,0,26,6,61,0,56.6767,0,3513,418,767,"FI",1573.19,571670,85.3494,"2025-11-30 05:40:12","2025-11-29 14:02:35",263378
16450654,516795,61034,8801,20310,25900650,91468,0.943887,4075,512486261,1828191557,17,5,127,27,133,0,65.2183,0,1074,1956,961,"CL",1059.88,774776,94.8313,"2025-11-30 05:46:58","2025-03-27 17:43:13",289468
16455137,288029,60194,6455,18863,16455000,62504,0.877544,2336,216215083,723795688,1,0,14,0,80,0,47.9578,0,1120,682,763,"CN",782.475,931625,93.8814,"2025-11-30 05:52:09","2025-09-13 15:40:56",154544
16461250,135845,40955,8054,24438,7156700,30020,0.794659,684,55710596,241432904,1,0,7,0,18,0,33.3326,0,82,173,474,"RU",533.555,1126706,86.6168,"2025-11-30 05:58:42","2025-05-30 18:22:11",68179
16463560,193390,15105,1700,5641,2305300,8216,0.935289,1514,59118283,974300403,0,0,9,3,9,0,52.9253,0,338,965,767,"CA",448.815,1211748,94.7252,"2025-11-30 06:01:32","2025-08-30 01:25:21",103103
16471663,61707,8222,1545,4434,3881850,14160,0.913806,621,39907377,138323015,3,0,18,4,28,0,27.7268,0,245,166,642,"VE",373.108,1299696,94.5608,"2025-11-30 06:04:26","2025-08-17 18:35:13",50338
16479658,135386,20588,3692,4697,8937150,32301,0.922278,1076,152775640,482450135,2,0,60,0,56,0,41.9242,0,289,231,712,"US",760.842,946239,96.1611,"2025-11-30 05:52:38","2025-05-25 21:51:51",94153
16482781,65982,15784,4015,7119,4603600,17740,0.865013,873,34338328,125757508,2,0,16,0,30,0,26.8714,0,129,472,541,"OM",310.142,1383276,91.9888,"2025-11-30 06:07:05","2025-05-19 14:51:16",62570
16488930,359177,46473,6404,28268,12080200,44733,0.900171,4299,258563093,1068816615,13,3,100,9,25,0,54.573,0,929,2983,870,"CI",749.21,954260,97.734,"2025-11-30 05:52:53","2025-06-06 18:52:38",219202
16500164,1162863,248717,36990,75291,50335250,187811,0.893367,5533,1347979333,5585759851,23,0,148,0,197,0,92.7953,0,2001,874,1612,"AR",1797.55,504992,88.8619,"2025-11-30 05:37:59","2025-11-17 05:38:59",510007
16501287,1174760,210240,25971,111913,75853700,301253,0.839313,6287,546418163,2232243878,1,0,17,4,207,0,69.6892,0,2634,1728,771,"JP",2463.86,353861,94.3994,"2025-11-30 05:33:01","2025-11-10 05:55:21",419782
16511739,60255,15467,4338,10005,2209150,10006,0.735942,570,32198052,155380034,0,0,1,0,13,0,28.8145,0,144,77,614,"CN",509.291,1149807,82.2047,"2025-11-30 05:59:27","2025-06-23 07:39:44",37398
16512135,44190,16220,2814,4503,0,0,0,307,117098330,230730826,0,0,0,0,5,0,32.839,0,0,0,593,"MY",419.062,1244820,83.2359,"2025-11-30 06:02:38","2025-11-18 06:00:57",30654
16526355,5336641,1273247,138130,451298,200972500,780200,0.858637,23046,7931118863,29431978383,2,4,27,120,790,0,100.025,1,8950,5058,1286,"UA",3322.32,225933,96.093,"2025-11-30 05:28:42","2025-11-28 19:29:23",1846575
16527934,266914,46921,6609,20587,12116600,44798,0.901573,2654,167513153,699414679,9,0,37,0,71,0,47.4118,0,830,1373,550,"FI",1271.18,679798,92.1012,"2025-11-30 05:43:51","2025-05-23 16:06:56",122310
16532836,547109,170103,33752,96486,30715450,122067,0.838759,4619,355925942,1532943215,16,2,28,1,129,0,61.5124,0,2578,1054,661,"AU",1968.99,460644,88.9267,"2025-11-30 13:08:14","2025-11-30 13:08:14",237484
16539207,451210,178592,28766,38320,19908850,83392,0.795794,2095,219208131,1118715389,0,0,0,0,15,0,55.4057,0,979,91,796,"JP",877.464,872617,80.4599,"2025-11-30 05:50:14","2025-11-30 03:47:44",222137
16540113,962969,354979,67646,94939,19060650,80597,0.788311,6880,136986286,1828953388,0,0,6,0,13,0,65.2273,0,5413,257,485,"US",1207.88,706164,79.9923,"2025-11-30 05:44:42","2025-10-09 08:04:41",431139
16543051,64287,9642,1930,4132,5881450,22208,0.882782,374,90733733,235704470,2,0,12,2,37,0,33.0735,0,65,120,836,"PH",442.906,1218123,92.3687,"2025-11-30 06:01:46","2025-05-26 18:11:23",36446
16550926,22388,12634,3059,11676,3074300,14325,0.715369,280,11357246,23564643,0,0,1,0,6,0,15.4763,0,124,65,338,"RU",200.29,1562989,77.2676,"2025-11-30 06:12:54","2025-05-26 16:51:54",19672
16554629,52944,16178,1767,5610,1489350,5948,0.83465,391,12993574,114481520,1,0,0,0,6,0,26.0531,0,292,34,452,"FI",261.382,1456354,85.2364,"2025-11-30 06:09:27","2025-11-02 11:41:46",25806
16564057,9718,1353,237,323,364550,1306,0.930449,166,6841608,29234918,0,0,3,0,2,0,16.6127,0,47,109,590,"CN",53.3427,1988476,93.7615,"2025-11-30 06:26:19","2025-06-04 12:58:57",8848
16570698,1274537,225392,27756,63500,32037850,120885,0.883425,11168,556007885,3981235022,0,1,41,4,180,0,84.444,0,2553,6927,1034,"US",2267.17,392700,94.8975,"2025-11-30 05:34:15","2025-09-01 00:09:46",514113
16579841,29395,5526,1182,1328,2053400,8007,0.854835,394,15337756,56165765,1,0,8,0,7,0,20.5934,0,66,174,295,"KZ",187.451,1588226,89.5304,"2025-11-30 06:13:45","2025-11-18 14:55:39",24603
16595082,200266,62824,11999,19645,12126250,48252,0.837703,1716,141424298,495957287,4,1,12,0,34,0,42.3061,0,1173,167,558,"DE",881.071,870448,85.5121,"2025-11-30 05:50:09","2025-05-12 09:29:03",109303
16595133,19071329,1416211,157270,435715,365238300,1284854,0.947548,115343,24287548900,189488703796,12,1,668,12,964,0,101.626,0,15434,90490,4583,"US",7449.72,25732,99.216,"2025-11-30 09:33:25","2025-11-30 09:33:25",5140880
16599821,7905,3861,997,3132,348400,1726,0.672847,253,760616,7244217,0,0,0,0,0,0,10.5211,0,203,36,56,"US",37.5138,2078962,67.8727,"2025-11-30 06:29:05","2025-10-11 00:46:56",8469
16607441,367438,148185,24819,73132,1596350,6812,0.781146,5344,8009850,550020889,1,0,1,0,0,0,43.783,0,4842,234,170,"UA",175.849,1612209,79.3007,"2025-11-30 06:14:30","2025-07-17 14:26:02",201993
16608506,168050,52000,9360,14008,13712800,54624,0.836799,1282,165835096,418255800,0,0,0,0,19,0,39.9888,0,839,161,737,"TW",566.885,1096223,86.9694,"2025-11-30 05:57:42","2025-10-19 13:03:10",88617
16611541,1082389,385263,61158,135851,23641700,97071,0.811835,8413,296104025,2726992179,4,0,17,1,42,0,74.4806,0,5678,2100,812,"FR",2277.76,390511,86.9492,"2025-11-30 05:34:11","2025-05-26 11:40:01",423570
16612574,2545268,787150,126203,302554,101284050,425558,0.793343,13804,1170528841,7124883317,4,3,50,3,216,0,95.3641,0,8747,2477,967,"IT",2981.08,269754,91.6344,"2025-11-30 05:30:09","2025-10-25 18:57:27",874406
16616705,197548,105281,24139,64179,8436550,40714,0.690717,2953,58758567,277992077,1,0,4,1,21,0,34.9293,0,1316,873,374,"PH",677.314,1006008,86.6461,"2025-11-30 05:54:42","2025-07-29 04:43:34",144103
16617514,3100619,440914,51825,102733,206467400,773830,0.889374,13251,3281177638,12274293266,75,0,432,6,801,0,97.9254,0,2646,3504,1345,"SE",2563.03,335633,97.605,"2025-11-30 05:32:24","2025-11-24 17:46:59",1262983
16624919,29882,7965,1845,2704,2856450,11066,0.860428,337,25400094,55068268,0,0,2,0,14,0,20.4595,0,86,70,519,"US",211.959,1541155,87.2699,"2025-11-30 06:12:10","2025-05-26 01:54:04",24995
16625752,667487,191051,29086,66194,25891350,103333,0.835208,5682,296735346,1612044097,0,0,29,1,84,0,62.5486,0,3703,882,717,"US",1660.05,544479,87.0265,"2025-11-30 05:39:15","2025-07-02 02:35:09",288914
16629181,232557,83947,15970,32019,7179050,29013,0.824808,2221,52264377,392286729,1,0,7,0,22,0,39.146,0,1648,249,591,"LT",976.563,817318,86.8172,"2025-11-30 05:48:22","2025-11-16 18:42:34",130715
16645192,3123704,298741,30853,85738,253239500,905037,0.932704,17884,5629645356,16023596701,170,7,1009,27,1122,0,98.6771,1,3746,5927,1520,"GB",3024.16,263762,98.7031,"2025-11-30 05:29:57","2025-11-09 20:54:50",1260326
16646067,442550,105353,12631,61370,20319300,78528,0.862508,4067,261561959,1146405121,8,0,26,1,86,0,55.8592,0,1574,1792,734,"CA",1593.24,565298,87.5568,"2025-11-30 05:39:58","2025-08-11 02:45:17",182828
16651478,169802,40457,7501,12078,8576500,34064,0.839254,1911,101463734,406875558,4,0,15,0,42,0,39.6195,0,839,654,671,"NL",507.261,1151772,88.4838,"2025-11-30 05:59:31","2025-08-29 16:42:38",107524
16660217,223267,87310,14852,31660,2678350,10990,0.81236,2950,41760161,443813498,0,0,1,1,2,0,40.7782,0,2344,165,287,"US",357.488,1319411,77.1992,"2025-11-30 06:05:04","2025-11-16 01:18:29",132800
16664341,449386,66588,12271,19628,22980200,82907,0.923935,4010,510382965,1732630641,8,0,120,12,103,0,64.0677,0,1284,1776,1130,"RU",875.156,873950,94.1478,"2025-11-30 05:50:16","2025-04-29 18:21:06",260863
16665986,35419,10498,2741,5325,1996700,8904,0.747492,323,17434694,63547568,0,0,3,0,8,0,21.4482,0,94,89,698,"TH",177.326,1609129,86.1561,"2025-11-30 06:14:25","2025-03-14 12:28:03",30965
16666338,769770,234525,33345,64004,23665250,93592,0.842852,12106,295871963,2048316422,6,22,36,27,85,0,67.7273,0,4202,6508,773,"UA",1712.66,528894,87.8018,"2025-11-30 05:38:45","2025-08-16 19:56:38",399035
16669055,125934,21205,4578,9432,9821300,38764,0.844538,930,111945113,408598877,15,0,40,0,46,0,39.6754,0,80,195,943,"DE",538.991,1121504,93.5172,"2025-11-30 05:58:32","2025-11-28 19:35:47",89952
16670877,6218100,987786,114227,442136,243164800,895134,0.905506,27766,5161493485,24597367805,8,8,96,32,959,0,99.747,2,13489,7692,1862,"AT",5531.07,72906,98.3421,"2025-11-30 05:23:32","2025-10-05 23:56:17",1846828
16684560,9130987,1130607,138127,378353,354805200,1258427,0.939811,45187,14642813789,70512992117,3,39,160,2525,773,0,100.436,60,10118,24218,3589,"RU",5614.22,69613,98.4051,"2025-11-30 05:23:25","2025-09-16 21:25:56",2985822
16697446,313514,159095,29316,87635,15972300,83296,0.639178,2281,42239556,307398639,0,0,0,0,2,0,36.1103,0,1220,331,296,"BR",515.285,1143891,73.2381,"2025-11-30 05:59:16","2025-10-13 00:02:00",182859
16701918,715893,127002,17215,44817,50290000,187420,0.894426,6530,619122090,1832974023,23,7,105,2,335,0,65.2745,0,1905,1708,699,"HK",1378.32,638445,93.5845,"2025-11-30 13:35:03","2025-11-30 13:35:03",354645
16703312,14772,6808,2208,3000,1318250,6033,0.728355,317,3860988,12578417,0,0,1,0,1,0,12.5995,0,270,6,155,"FR",111.408,1769918,75.2991,"2025-11-30 06:19:29","2025-11-04 21:22:56",15995
16710142,93611,39672,7761,17426,1627450,7685,0.705899,1926,6535142,105075996,0,0,1,0,0,0,25.3197,0,1585,178,253,"US",159.438,1647670,76.3712,"2025-11-30 06:15:37","2025-03-12 06:02:51",65966
16710900,405327,118112,15047,32449,10257600,40227,0.849976,2635,145874828,1070872516,0,0,3,0,26,0,54.6079,0,1468,726,635,"MY",880.81,870600,86.6575,"2025-11-30 05:50:10","2025-09-13 12:20:41",174922
16711624,1760229,342201,31688,162456,66791750,252719,0.880975,9559,848932224,4765018653,0,0,6,0,185,0,89.3975,0,5555,3143,906,"JP",3126.51,250218,94.0394,"2025-11-30 05:29:30","2025-08-15 22:50:38",532933
16714499,155721,30610,5737,10640,7268950,27571,0.878816,2814,80529163,377712798,8,0,39,4,49,0,38.6556,0,1803,586,589,"RU",701.077,988443,93.6263,"2025-11-30 05:54:06","2025-06-18 23:08:17",111313
16714629,8116,6120,1835,3249,226150,966,0.780366,98,1302940,21348088,0,0,0,0,0,0,14.9995,0,16,0,165,"RU",65.9785,1929619,76.2242,"2025-11-30 06:24:26","2025-07-29 22:16:02",7324
16715203,1836309,260097,28874,67162,54852600,195674,0.934422,13959,1578078588,8559724788,7,0,192,5,304,0,96.4457,0,1792,10538,1303,"RU",3150.92,247135,95.6405,"2025-11-30 05:29:24","2025-10-08 15:55:18",674390
16716048,159801,23772,4087,9275,6262500,23311,0.8955,1729,99778903,486228841,10,0,19,0,27,0,42.0336,0,348,1090,734,"FR",510.729,1148371,93.3395,"2025-11-30 05:59:24","2025-05-01 22:40:19",105740
16716412,2342,710,219,334,272500,1294,0.701958,35,1110113,2598283,0,0,0,0,2,0,7.54122,0,12,1,249,"US",29.5106,2136969,73.1092,"2025-11-30 06:30:46","2025-03-28 05:43:27",2815
16733135,16641,8329,2638,5446,1669900,7224,0.770533,204,7022426,19251443,0,0,1,0,2,0,14.4831,0,86,58,184,"MX",150.593,1668213,78.2992,"2025-11-30 06:16:15","2025-07-27 07:28:17",14629
16738390,102847,17133,3130,2142,4726650,17778,0.886236,1245,57447292,295719738,1,0,19,0,40,0,35.6467,0,87,533,509,"US",441.94,1219156,91.7447,"2025-11-30 06:01:48","2025-09-17 02:31:51",78763
16739563,80605,28936,6983,13300,2301700,9925,0.773031,1062,26429206,183494483,1,0,3,0,4,0,30.4396,0,331,213,679,"US",460.035,1199733,80.8902,"2025-11-30 06:01:07","2025-11-18 07:45:28",56639
16742796,54662,11983,2157,2326,4515100,18107,0.831189,511,53135960,180460511,0,0,5,0,15,0,30.2738,0,122,193,617,"DE",305.401,1389997,88.9173,"2025-11-30 06:07:18","2025-09-12 04:04:24",40773
16748090,184016,22934,2622,7384,9869100,35662,0.922467,1536,193045977,780996411,1,4,8,11,65,0,49.1805,0,658,494,755,"ID",797.323,922110,95.2215,"2025-11-30 05:51:50","2025-11-28 13:20:48",102285
16753013,803629,90168,14635,27067,56113600,199480,0.937665,5720,1232610187,3752730518,177,2,242,1,150,0,82.8119,0,1373,2358,1300,"RU",1234.2,695203,97.3825,"2025-11-30 05:44:21","2025-08-15 23:33:44",490903
16754549,620759,141492,19808,37021,16073400,60437,0.88651,4013,308967835,2294195294,5,0,34,0,57,0,70.3257,0,2002,622,975,"PT",1603.23,562137,88.5615,"2025-11-30 05:39:52","2025-11-12 23:16:37",288142
16755708,4336658,553039,52015,153384,137315650,488092,0.937772,24342,4822984220,26675176778,26,5,469,2,522,0,99.9723,5,5357,14055,1490,"US",3317.95,226444,97.6357,"2025-11-30 05:28:43","2025-11-15 11:40:26",1425642
16769704,471608,109867,20126,30094,11016600,43007,0.853861,4265,199302476,1841945106,0,0,7,0,41,0,65.3799,0,1828,1819,857,"RO",1485.27,600689,90.7907,"2025-11-30 05:41:11","2025-05-18 02:42:50",228943
16773722,844053,185022,17735,47718,53277650,203621,0.87217,9007,924857667,3016182889,5,1,71,3,254,0,77.0199,0,2945,3996,718,"US",2804.71,295590,93.146,"2025-11-30 05:31:00","2025-06-13 06:50:16",341130
16776838,52132,16344,3757,6140,5103400,20612,0.825312,613,32011916,88776016,1,0,1,0,14,0,23.9571,0,407,101,408,"CL",332.381,1352293,85.4619,"2025-11-30 06:06:06","2025-05-24 04:10:37",38738
16783220,760276,268946,45503,144822,39432250,166530,0.789292,4204,248237250,1149805025,0,0,6,0,64,0,55.9149,0,1683,1140,592,"JP",1153.62,730234,88.7933,"2025-11-30 05:45:29","2025-11-17 10:12:48",346593
16785090,18311054,2719040,268770,1205234,298096750,1109265,0.895779,108379,6764007618,82204666089,30,3,263,11,1465,0,100.553,3,34742,58623,1933,"IT",7973.86,19549,96.1193,"2025-11-30 17:44:47","2025-11-30 17:44:47",4596833
16786711,768503,134661,24231,32076,47395700,179450,0.880388,3523,1149444534,4066674122,3,0,80,0,172,0,85.039,0,1217,878,1098,"US",1219.11,701425,95.7096,"2025-11-30 05:44:33","2025-11-29 19:46:14",370226
16787035,772622,159645,31603,74566,32465350,131916,0.820354,7636,572287757,2851551191,9,0,164,0,171,0,75.5942,0,1720,4431,835,"UA",929.297,842915,93.4921,"2025-11-30 05:49:14","2025-11-01 16:24:36",461022
16790019,619888,186139,32922,45107,8461200,33503,0.841835,4660,124372801,1566742793,0,0,5,0,15,0,61.9629,0,3122,825,1036,"RU",686.149,999321,86.8861,"2025-11-30 05:54:28","2025-08-10 11:50:26",297713
16790779,1931191,247144,22403,131769,58314600,215357,0.902604,15510,1394553941,7719189739,1,6,195,54,238,0,95.9347,0,2268,11080,1149,"US",1728.17,524437,97.6623,"2025-11-30 05:38:36","2025-10-06 17:57:38",858349
16799706,19733434,2388287,265436,1165368,305569350,1108441,0.918916,101117,12158203225,127391398413,25,3,302,31,1100,0,101.005,10,28801,63631,4294,"BR",9945.27,6988,97.5836,"2025-11-30 14:26:19","2025-11-30 14:26:19",4865938
16800145,1175409,170124,18404,31626,45553250,168747,0.899833,7747,978829215,5210420208,4,1,92,3,246,0,91.5061,0,1318,3585,965,"GB",2381.06,369623,95.9464,"2025-11-30 05:33:31","2025-11-25 21:47:00",464214
16801738,494,141,41,71,104450,447,0.778896,8,388330,542090,0,0,0,0,1,0,4.56136,0,6,0,105,"JP",7.00088,2415196,83.9456,"2025-11-30 06:39:09","2025-10-16 15:52:30",514
16805349,12821474,2467380,258098,903925,222507450,828708,0.894997,70373,5703375864,61598091228,0,3,47,130,688,0,100.347,0,28629,36925,1925,"PH",5038.69,95501,98.1048,"2025-11-30 15:37:45","2025-11-30 15:37:45",3713143
16811595,6040,1406,415,530,721800,3026,0.795109,80,3453397,8196844,0,0,1,0,6,0,10.9747,0,26,4,287,"CL",80.051,1873234,81.8344,"2025-11-30 06:22:44","2025-05-16 00:28:26",6377
16813510,308504,83409,20735,24365,22888150,90591,0.842179,2577,331449980,901240244,3,0,54,0,134,0,51.5709,0,1112,110,828,"RU",730.138,967539,91.6172,"2025-11-30 05:53:20","2025-07-05 21:27:22",265735
16814501,2481726,435154,38043,103403,124301950,460285,0.900181,10208,3197976062,12424378891,4,0,87,2,475,0,97.9758,1,4595,2356,1401,"NL",2969.24,271378,95.841,"2025-11-30 05:30:12","2025-11-29 22:49:16",816163
16815620,12001,3354,573,1026,600600,2411,0.830361,178,2766518,15786758,0,0,0,0,2,0,13.5717,0,150,10,294,"RU",62.8709,1943243,83.0701,"2025-11-30 06:24:53","2025-06-07 14:51:38",9329
16816727,118584,42451,12468,15871,2728150,11457,0.793736,1326,34422852,235313349,0,0,1,0,14,0,33.0558,0,699,103,507,"AU",292.309,1409055,83.5504,"2025-11-30 06:07:55","2025-04-16 14:38:32",97868
16821043,2597228,585262,84742,193011,107843800,418534,0.858901,14220,2335442786,11122024218,3,0,58,0,392,0,97.5381,0,7640,1873,1275,"RU",2461,354371,95.1115,"2025-11-30 05:33:02","2025-11-26 18:49:36",1089111
16826645,6508102,1064848,104541,291588,337525300,1237334,0.909281,21967,5678425105,20701395641,0,0,65,0,1423,0,99.3247,0,4706,9796,1206,"JP",3052.12,259953,95.9575,"2025-11-30 10:05:53","2025-11-30 10:05:53",2123508
16838527,413165,75159,9157,19474,8599900,31846,0.900155,1918,264601243,2140656711,0,0,10,0,42,0,68.7265,0,826,314,1171,"TW",1117.73,746829,91.3304,"2025-11-30 05:46:03","2025-11-23 13:15:48",192748
16847458,84299,22255,5828,9125,5490950,25833,0.708519,1361,63384196,221823999,4,2,18,0,27,0,32.4108,0,755,363,641,"CZ",549.552,1111830,91.7815,"2025-11-30 05:58:13","2025-07-25 14:02:29",61370
16847742,251222,33590,2531,6521,11909650,43366,0.915437,2265,332652164,1349003654,0,0,15,2,71,0,58.9604,0,171,1890,1223,"FR",1899.77,477846,94.9032,"2025-11-30 05:37:06","2025-10-29 20:48:49",87679
16852206,1794942,372087,45064,153607,107751250,411439,0.872963,9850,1395635169,5291466878,2,0,27,1,312,0,91.8323,0,6524,1278,1319,"FR",3386.01,218918,94.8124,"2025-11-30 05:28:28","2025-11-09 06:16:55",678018
16856549,4038,1037,198,347,193850,731,0.883949,57,1197478,6329698,0,0,0,0,0,0,10.0856,0,44,9,217,"KR",18.9456,2234541,88.4978,"2025-11-30 06:33:45","2025-11-03 15:08:40",2775
16860969,592157,147189,23154,58288,20825250,82625,0.840151,7617,173901471,1191563679,0,0,9,3,78,0,56.5778,0,4164,2835,368,"RU",1593.78,565121,91.3771,"2025-11-30 05:39:58","2025-08-10 18:24:46",275900
16865115,48316,19745,5240,7358,573650,2479,0.771346,503,66833511,239179177,0,0,0,0,4,0,33.2306,0,126,38,517,"US",373.68,1298961,82.626,"2025-11-30 06:04:24","2025-11-26 22:17:58",37573
16867382,132583,24951,4011,10052,13606650,52412,0.865365,1060,160684451,403370710,3,0,38,0,88,0,39.5057,0,348,319,697,"SG",865.554,879683,91.7322,"2025-11-30 05:50:28","2025-10-27 03:57:20",75989
16874055,2586780,722874,123867,225425,67767250,260341,0.867673,21867,1093631178,7674647209,12,2,96,2,274,0,95.892,0,11043,8446,1081,"DE",2758,303034,94.1359,"2025-11-30 17:11:02","2025-11-30 17:11:02",1084966
16875199,1675647,230283,29827,107489,59246900,218908,0.902158,13484,963851016,5840869005,2,2,81,3,364,0,93.4326,0,5416,5385,996,"GB",3088.55,255043,96.5138,"2025-11-30 05:29:40","2025-11-26 19:31:29",636128
16879065,66299,22405,5600,8980,3124500,12261,0.849441,490,41411160,150861316,0,0,0,0,8,0,28.5314,0,184,34,284,"FR",341.6,1340081,81.7491,"2025-11-30 06:05:43","2025-07-03 21:48:07",45239
16882806,12311210,1555186,199927,639367,454491100,1655341,0.915201,80480,14126617363,83921923922,8,9,131,227,1418,0,100.57,43,22156,53104,2740,"BE",7026.73,32479,99.0623,"2025-11-30 05:22:07","2025-09-15 18:52:11",3520518
